554,556,249,553,569,269,552,569,269,551,569,269,552,569,230,550,570,230,548,570,230,533,571,314,530,572,139,547,545,267,546,546,216,471,515,390,532,529,-29,500,426,454,537,430,-165,558,390,474,565,371,-192,573,381,497,573,339,-213,577,385,473,576,361,-190,572,389,462,572,358,-182,464,341,134,508,352,-134,521,217,84,625,253,-142,489,78,-64,591,117,-283,473,49,-86,573,100,-298,549,53,-147,614,58,-335,
556,560,262,556,574,278,555,574,278,554,574,278,555,574,236,553,575,236,551,575,236,534,576,313,533,577,126,548,549,276,547,550,221,474,519,384,533,533,-36,511,431,448,543,433,-142,571,396,465,572,377,-78,585,395,469,580,366,-90,588,398,439,582,382,-77,583,401,447,577,378,-70,469,346,134,513,356,-134,519,216,68,636,277,-128,489,79,-42,607,129,-200,474,49,-59,592,112,-206,542,57,-120,639,75,-233,
560,567,243,559,580,262,558,581,262,556,581,262,557,581,220,555,581,220,553,582,220,536,583,311,535,583,121,551,555,262,550,555,207,478,524,378,534,536,-41,513,438,439,544,439,-133,573,407,437,575,395,-74,587,405,450,585,390,-86,590,412,425,586,402,-72,584,412,423,579,400,-65,473,353,133,515,365,-133,516,218,29,642,293,-136,491,79,-67,621,145,-194,478,50,-83,606,125,-198,542,59,-145,661,100,-224,
564,581,235,562,594,254,561,595,254,560,596,254,561,594,213,559,595,213,557,596,212,540,598,307,538,597,120,557,571,255,556,571,201,482,542,377,537,553,-49,515,454,434,544,453,-141,576,416,431,572,406,-90,591,416,449,581,399,-105,593,419,410,581,408,-89,587,418,418,575,408,-81,474,369,135,519,383,-135,514,228,29,644,309,-144,493,82,-61,638,162,-187,480,57,-75,621,140,-190,540,59,-142,688,115,-224,
569,593,227,566,606,247,565,606,246,564,607,246,565,606,203,564,607,203,562,607,203,544,610,302,544,608,111,563,583,253,561,583,195,487,557,383,539,570,-55,511,465,433,542,472,-197,577,429,390,570,423,-232,591,426,404,578,414,-261,594,431,368,578,417,-236,589,431,373,574,423,-221,474,385,138,523,398,-139,512,240,33,641,314,-142,498,86,-51,647,169,-171,486,64,-65,632,148,-174,539,60,-135,704,122,-214,
576,602,265,572,613,282,571,614,282,569,615,282,572,614,242,570,615,242,568,616,242,547,617,332,552,617,152,570,593,287,569,593,234,489,562,401,546,585,-17,510,477,432,546,495,-178,575,441,371,573,439,-230,589,437,377,582,427,-258,592,440,350,581,429,-236,587,442,356,577,435,-221,474,397,138,526,412,-138,511,252,20,637,314,-120,504,96,-80,654,173,-170,491,75,-95,640,152,-175,539,67,-176,708,129,-230,
583,602,282,580,615,297,578,615,297,576,616,297,579,615,260,578,616,260,576,617,260,554,619,336,560,619,165,574,593,299,574,593,249,489,568,394,552,587,0,516,490,406,550,499,-98,572,445,342,577,441,-62,585,438,345,585,428,-75,589,441,325,584,430,-61,584,445,328,581,437,-54,474,405,130,527,419,-130,514,257,27,631,312,-113,513,103,-65,656,170,-170,500,80,-79,644,148,-175,550,76,-155,707,121,-226,
585,602,297,582,614,310,581,615,310,578,615,310,583,615,275,581,615,275,580,616,275,555,619,338,564,619,182,575,593,310,576,594,264,486,571,390,558,591,22,513,492,408,557,506,-31,570,450,393,579,437,67,582,441,406,587,426,67,586,444,391,586,428,80,582,448,384,581,431,77,474,406,119,531,420,-119,517,260,44,627,304,-99,524,105,-62,655,160,-177,514,81,-75,648,140,-181,567,79,-154,705,113,-233,
587,600,309,584,611,324,582,612,324,580,612,324,585,612,286,585,613,286,583,614,286,559,616,355,568,615,186,578,589,323,580,590,273,487,569,394,562,590,24,508,486,403,558,502,-52,569,443,368,581,437,12,579,438,376,590,428,5,584,438,362,590,431,23,581,443,358,586,432,22,476,402,118,530,417,-118,519,259,52,624,303,-98,531,103,-39,653,154,-181,522,80,-54,646,133,-182,578,79,-144,698,105,-257,
589,593,337,586,604,351,584,605,351,581,607,351,587,605,313,586,606,313,585,607,313,559,614,374,569,611,202,579,587,348,581,587,298,486,565,399,566,585,38,506,481,404,562,500,-65,568,440,385,583,433,-29,579,436,395,591,423,-38,583,433,381,593,427,-19,579,438,376,589,429,-18,479,398,119,534,411,-119,522,255,57,618,279,-102,531,99,-39,647,127,-208,520,79,-54,640,107,-219,572,74,-138,695,82,-293,
587,575,390,584,588,399,582,589,399,579,591,399,586,588,362,585,590,362,585,591,362,556,599,403,571,596,236,577,572,395,580,572,346,485,555,415,571,582,53,504,475,417,570,495,-49,567,430,408,591,428,-2,578,421,418,597,417,-6,583,421,404,599,419,16,579,425,398,596,422,9,484,386,119,542,399,-119,526,240,70,613,248,-114,526,89,-25,642,99,-228,514,72,-42,633,76,-239,574,74,-113,692,55,-303,
586,556,367,583,569,375,580,570,375,575,572,375,583,569,339,583,570,339,582,572,339,556,580,378,570,578,214,575,552,370,577,552,323,485,533,411,571,561,31,504,449,425,576,475,-30,566,411,442,597,412,70,580,406,460,600,399,72,584,408,444,600,401,91,581,410,432,598,404,82,490,366,121,550,377,-122,533,228,114,611,224,-113,526,80,3,630,79,-248,515,64,-14,617,62,-261,569,72,-69,685,45,-317,
584,544,339,581,558,355,579,559,354,574,560,354,582,558,315,582,559,315,582,560,315,555,565,342,570,564,192,574,539,354,576,539,301,486,516,392,572,539,-2,507,433,441,585,451,-49,569,396,482,603,386,46,583,388,507,606,374,46,587,394,490,606,376,60,584,395,474,603,379,57,496,349,128,555,357,-128,545,228,175,613,211,-146,534,82,114,619,68,-319,524,64,100,605,49,-336,580,72,66,684,42,-398,
583,535,336,581,549,339,579,550,339,575,551,339,583,549,305,583,550,305,582,551,305,556,556,328,571,555,177,573,529,339,576,530,294,487,509,376,572,533,-5,505,430,405,583,445,-71,556,381,429,601,371,-36,555,362,453,604,357,-46,565,368,453,604,358,-28,567,372,427,601,363,-26,497,341,130,554,355,-131,561,226,179,625,217,-138,535,83,102,620,73,-292,525,63,87,605,54,-309,598,71,41,683,40,-374,
586,532,342,584,546,356,582,547,356,579,548,356,585,546,320,584,548,320,583,549,320,559,554,381,571,553,218,576,526,353,578,526,305,487,505,427,570,532,44,502,431,470,578,453,-145,555,387,530,600,381,-269,559,366,555,603,367,-296,568,376,542,604,367,-265,568,379,524,601,372,-258,498,340,132,552,355,-133,563,225,183,637,227,-148,533,83,54,627,82,-385,522,61,57,611,63,-411,587,64,17,681,39,-483,
587,536,314,585,549,331,583,550,330,581,552,330,586,549,292,585,551,292,584,552,292,562,557,366,571,555,189,578,528,327,580,529,276,489,507,419,569,533,27,504,430,469,576,454,-147,564,382,473,599,384,-194,573,369,492,605,372,-212,580,377,476,607,374,-183,578,380,465,603,379,-182,501,339,133,554,354,-134,565,226,171,652,231,-142,534,83,38,644,88,-355,521,61,15,632,69,-376,583,58,-46,685,43,-435,
586,542,289,585,555,304,583,556,304,581,557,304,586,555,266,585,556,266,584,557,266,562,562,328,571,560,158,577,534,299,579,535,250,490,513,380,568,536,-4,510,434,443,575,450,-126,579,388,457,602,388,-146,591,373,475,608,373,-159,596,378,458,609,376,-143,592,384,448,605,379,-139,502,345,131,555,359,-131,560,226,120,659,250,-144,534,84,-45,664,96,-340,521,60,-69,655,74,-360,583,59,-134,707,48,-412,
586,549,292,584,561,307,582,562,307,580,562,307,585,562,269,585,563,269,584,564,269,561,567,330,571,568,159,577,542,302,579,544,252,491,515,379,566,545,-10,517,440,422,574,452,-87,579,396,414,601,397,-5,592,387,424,607,387,-12,597,394,409,608,390,0,593,396,403,604,391,3,505,350,131,556,368,-131,556,227,50,662,271,-146,533,83,-50,678,122,-253,520,58,-67,668,96,-263,582,59,-134,726,86,-315,
586,571,293,584,582,309,583,583,309,580,584,308,586,583,270,585,584,270,585,585,270,561,588,338,571,588,161,577,563,306,579,564,256,495,535,400,566,567,-7,532,456,430,574,481,-92,581,416,416,601,420,-11,594,407,426,608,407,-44,596,410,409,609,409,-38,593,416,405,605,414,-13,505,371,133,556,389,-133,547,237,25,662,288,-176,532,83,-72,693,136,-262,519,57,-89,686,110,-266,582,59,-166,747,104,-360,
588,590,342,586,601,360,584,602,360,582,602,360,587,602,320,586,602,320,585,603,320,562,605,407,570,606,222,580,581,361,581,582,307,498,549,455,565,582,38,536,467,461,573,503,-136,587,429,415,602,437,-216,598,421,421,611,423,-247,600,423,403,611,426,-223,597,428,403,607,431,-207,506,389,133,558,407,-133,536,242,18,662,297,-163,533,84,-98,701,152,-249,520,58,-116,693,127,-260,583,60,-203,749,112,-347,
588,597,351,586,609,367,585,609,367,583,610,367,587,609,328,586,610,328,585,611,328,563,613,404,570,613,226,580,588,366,581,589,314,499,560,445,566,587,47,530,478,454,573,507,-110,584,435,409,603,443,-149,595,426,412,612,429,-165,598,435,396,612,432,-144,595,436,397,608,436,-138,505,400,132,557,418,-132,534,252,27,662,301,-161,534,89,-65,704,157,-245,521,64,-82,698,132,-255,587,70,-166,755,108,-342,
588,599,353,586,610,366,584,610,366,582,611,366,586,611,328,586,611,328,585,612,328,562,613,390,570,614,216,579,590,363,581,591,312,498,561,441,567,591,43,528,487,450,575,507,-87,582,446,441,605,447,-95,593,438,449,614,435,-111,597,448,436,614,438,-91,594,446,432,609,442,-86,504,402,122,559,420,-122,535,260,47,659,300,-101,535,98,-64,700,164,-207,521,75,-80,695,142,-218,586,72,-149,743,110,-293,
587,595,351,584,607,360,582,608,360,579,609,360,586,607,325,585,608,325,584,608,324,561,613,384,571,611,210,577,588,358,580,588,310,495,562,392,569,592,51,517,487,427,575,508,-64,571,450,439,605,447,-65,583,442,447,615,437,-78,583,445,435,614,440,-58,583,450,430,609,443,-55,503,403,111,560,421,-111,538,264,54,657,294,-90,535,103,-57,698,159,-196,522,81,-70,695,138,-207,581,75,-142,737,104,-282,
583,590,408,579,602,418,576,603,418,573,604,418,584,602,384,584,603,384,584,604,384,556,608,424,571,607,268,573,583,412,579,583,368,492,559,416,569,589,101,515,486,428,575,513,-52,569,448,424,603,445,-74,583,439,429,615,436,-89,584,441,420,613,438,-66,582,447,418,608,440,-65,503,400,109,561,418,-110,545,266,60,653,290,-106,535,102,-119,692,151,-337,522,80,-146,688,130,-358,583,74,-240,736,104,-443,
582,580,396,578,592,403,575,593,403,571,594,403,584,593,368,584,595,368,584,596,368,555,600,405,572,601,244,571,578,399,578,579,353,489,556,408,570,586,74,513,482,421,574,509,-60,570,442,416,603,441,-135,584,433,420,614,431,-155,586,438,410,613,434,-131,584,441,408,607,436,-126,504,396,112,561,414,-113,549,262,75,645,275,-113,534,99,-41,689,136,-261,521,78,-59,683,119,-273,583,66,-159,732,86,-364,
582,567,412,578,579,423,575,579,423,571,580,423,584,581,385,584,582,385,584,584,385,554,584,435,572,588,266,571,562,419,578,563,370,488,538,441,572,580,81,511,460,422,577,493,-64,563,420,408,603,430,-109,573,410,413,614,415,-126,579,414,407,612,418,-102,577,422,402,607,421,-99,507,381,118,565,403,-118,551,246,99,640,251,-169,531,90,-38,685,104,-390,517,73,-59,673,84,-414,583,64,-138,730,66,-503,
565,559,490,560,568,492,554,568,492,549,568,492,570,570,463,572,571,463,574,572,463,537,569,464,567,574,333,553,554,482,565,554,444,486,518,447,572,565,133,506,447,470,582,482,55,555,414,508,604,418,125,570,401,524,613,405,129,577,409,518,612,405,149,574,412,504,606,409,137,509,366,115,569,386,-116,552,238,157,637,228,-157,533,87,-38,677,80,-442,520,68,-61,666,62,-473,584,64,-120,720,44,-550,
564,545,474,559,555,480,554,555,480,549,556,480,568,556,449,570,556,449,572,557,449,536,557,465,565,559,330,551,541,470,563,541,431,484,504,460,571,545,136,506,431,486,583,462,33,555,392,511,606,396,47,569,382,527,615,388,40,577,391,518,613,389,58,574,393,506,608,391,57,509,351,116,569,368,-116,560,236,170,634,217,-213,540,88,-15,663,67,-557,524,66,-42,653,49,-595,584,66,-86,716,37,-682,
566,536,343,561,546,348,557,546,348,553,546,348,570,547,314,572,547,314,573,548,314,542,550,352,567,550,205,554,530,349,565,531,306,484,499,403,571,534,29,507,426,471,584,448,-76,559,387,516,607,375,-93,573,376,539,615,365,-108,582,386,526,612,363,-92,578,387,510,608,368,-85,508,338,132,568,356,-133,578,233,170,635,215,-236,543,91,132,661,61,-443,525,66,120,650,42,-466,595,69,84,716,36,-548,
570,532,385,568,544,402,565,544,402,562,544,402,573,545,366,574,546,366,575,547,366,547,547,433,567,549,273,560,525,399,567,527,352,491,497,472,571,533,90,508,426,465,581,448,-84,562,390,431,607,379,-185,574,381,435,614,367,-216,583,385,426,613,368,-193,580,391,423,608,373,-177,508,340,133,566,359,-133,577,225,149,635,217,-209,542,91,60,662,65,-418,524,63,42,653,42,-443,595,69,-17,717,38,-538,
580,537,325,578,549,343,577,550,343,575,551,343,579,550,305,578,551,305,577,552,305,556,553,387,567,554,216,574,528,342,574,530,292,497,500,455,571,532,52,517,424,439,575,444,-128,578,392,392,606,385,-225,588,384,398,614,373,-255,595,390,385,613,376,-230,591,393,382,608,380,-215,508,345,132,561,362,-132,577,227,117,634,223,-195,541,96,36,674,72,-399,524,81,20,664,51,-419,577,66,-42,722,43,-520,
583,540,269,581,553,285,579,554,285,577,555,285,581,553,246,580,553,246,579,553,246,558,556,326,567,556,150,578,530,285,577,531,234,501,505,399,570,535,-7,519,429,427,573,440,-121,584,400,399,604,385,-150,595,401,410,614,386,-172,601,406,393,612,390,-151,596,404,388,608,392,-141,507,348,138,558,365,-138,577,235,128,630,227,-192,546,127,144,685,77,-305,544,118,140,677,56,-320,580,116,102,753,62,-406,
585,560,225,582,573,241,581,574,241,579,574,241,582,573,201,581,574,201,580,574,201,559,576,285,567,576,103,578,548,244,578,550,191,504,517,358,566,537,-43,524,436,411,570,446,-153,589,422,365,602,395,-181,601,430,368,614,397,-207,605,433,344,619,400,-193,602,433,350,613,403,-174,505,353,130,553,365,-130,558,238,21,622,229,-129,534,119,-25,690,102,-203,510,66,-33,691,79,-211,547,86,-112,753,90,-285,
587,585,135,583,599,156,582,600,156,580,600,156,583,599,113,581,600,113,580,601,113,559,599,225,564,600,34,580,573,164,579,574,108,514,535,335,558,547,-109,527,441,361,569,449,-216,573,397,272,600,393,-252,583,384,273,608,381,-290,592,386,245,611,380,-270,588,392,255,607,386,-244,504,367,133,545,376,-133,546,241,25,614,247,-127,519,115,-6,693,129,-167,488,67,1,693,99,-173,539,85,-101,766,116,-259,
587,605,137,583,619,152,581,619,152,579,620,152,581,619,110,579,620,110,576,620,110,559,618,210,558,617,16,579,592,162,578,593,106,513,551,318,551,559,-121,533,458,372,568,460,-188,599,460,321,598,394,-198,611,460,331,605,375,-228,617,470,301,610,375,-197,613,469,305,606,381,-188,502,378,133,539,390,-133,543,240,22,608,274,-90,521,95,-32,688,149,-90,498,61,-41,689,122,-94,572,66,-131,755,132,-164,
584,618,62,578,633,80,577,633,80,575,634,80,576,632,32,573,633,32,570,633,32,554,632,162,553,631,-55,578,606,98,574,607,35,516,566,301,540,572,-173,544,472,383,560,470,-230,614,489,335,596,394,-194,629,493,345,605,376,-222,630,500,310,610,377,-205,625,498,317,606,383,-185,502,387,135,529,398,-135,539,240,41,597,296,-94,522,93,2,659,161,-64,502,60,-1,652,136,-65,580,65,-116,729,139,-138,
577,626,31,570,640,49,569,641,48,567,642,48,568,641,1,566,641,1,563,642,1,549,640,131,546,639,-84,570,614,68,567,615,5,516,574,271,530,576,-194,548,483,385,556,475,-247,621,506,354,598,395,-206,634,509,377,607,378,-234,637,517,322,614,379,-221,632,515,324,610,385,-197,502,393,135,526,402,-134,537,246,47,593,304,-86,521,93,24,625,165,-20,505,62,18,620,143,-17,581,66,-83,686,141,-78,
569,630,12,563,645,30,562,645,30,560,646,30,561,645,-18,559,646,-17,556,647,-18,542,644,117,540,644,-104,563,618,50,560,618,-14,515,575,265,520,580,-212,553,490,396,549,479,-269,625,517,438,599,399,-234,640,522,462,609,378,-262,642,528,425,617,380,-252,637,526,423,612,387,-226,502,392,138,525,401,-138,537,245,53,589,301,-85,522,93,59,585,162,18,506,62,53,574,144,26,581,66,-28,648,155,-15,
560,627,40,555,642,61,554,643,61,552,644,61,553,643,13,550,645,13,548,646,13,534,643,156,531,644,-61,555,616,80,551,617,17,516,570,291,506,582,-173,555,486,369,534,480,-241,625,514,277,599,408,-232,640,521,272,611,384,-263,640,528,246,620,389,-255,634,525,261,614,396,-224,506,395,137,512,404,-137,539,252,20,578,294,-173,536,103,2,548,154,-32,509,72,-5,535,137,-71,596,84,-95,605,139,-45,
554,624,-32,549,639,-14,548,640,-14,546,641,-14,547,640,-62,544,641,-62,541,643,-62,528,640,79,525,641,-135,549,611,7,546,613,-54,516,566,212,499,578,-229,554,485,217,528,478,-280,623,507,13,599,415,-269,637,518,-16,614,392,-308,636,524,-45,624,397,-305,630,522,-7,618,404,-264,510,393,137,504,403,-137,544,260,61,567,293,-228,523,117,105,509,150,-111,507,85,102,491,134,-95,580,84,29,536,123,-179,
549,621,-10,543,636,9,542,637,9,540,638,9,541,637,-38,538,638,-38,535,640,-38,521,637,106,517,637,-109,545,608,30,541,610,-32,515,564,232,492,577,-203,552,481,222,518,473,-257,620,504,4,599,423,-251,634,514,-30,615,400,-290,633,521,-51,625,404,-289,627,519,-12,619,412,-248,513,391,137,503,398,-137,546,257,72,558,278,-292,519,105,110,471,147,-241,505,80,106,450,131,-238,576,76,25,492,89,-333,
546,618,-52,539,633,-32,538,634,-32,537,634,-32,537,634,-80,534,635,-80,531,636,-80,518,633,72,514,633,-145,541,605,-8,538,607,-72,514,559,208,485,565,-235,552,479,202,512,462,-284,619,496,-25,599,429,-276,632,504,-63,616,406,-318,631,513,-87,624,411,-320,626,510,-44,618,422,-274,520,382,139,498,383,-139,552,247,99,553,256,-310,520,92,192,445,131,-260,505,67,193,421,119,-259,576,68,108,471,59,-371,
543,616,-63,536,631,-43,535,632,-43,534,633,-43,533,632,-91,531,633,-91,528,635,-91,515,631,62,511,630,-158,538,605,-19,534,606,-83,512,552,200,480,556,-247,549,464,202,504,451,-294,618,487,-12,596,427,-281,629,498,-46,617,406,-322,627,512,-68,623,414,-320,622,506,-30,618,426,-278,522,371,139,491,374,-139,566,237,70,536,239,-321,521,84,150,420,102,-281,505,62,151,404,93,-282,578,64,63,446,27,-404,
540,613,-126,532,629,-107,530,629,-107,529,630,-108,529,629,-156,527,629,-156,524,630,-156,511,625,-3,507,623,-224,535,600,-82,532,599,-146,508,543,147,476,546,-303,546,457,221,499,443,-349,617,465,83,592,426,-352,628,472,61,618,412,-400,625,485,25,622,423,-399,620,482,62,613,431,-350,522,362,139,484,364,-139,572,229,140,512,222,-260,521,81,294,412,82,-162,506,60,302,399,73,-158,581,63,217,439,21,-302,
537,607,-113,528,622,-95,527,623,-95,526,624,-95,526,622,-142,523,622,-142,520,622,-142,509,617,4,503,615,-210,532,592,-71,529,592,-134,508,534,157,469,538,-303,546,450,255,490,437,-360,616,438,172,587,426,-377,628,435,162,616,419,-427,625,444,108,617,431,-423,620,445,145,608,434,-374,520,353,137,475,353,-137,576,223,128,488,206,-226,519,79,273,407,69,-109,505,59,281,393,56,-104,581,62,197,434,16,-231,
535,602,-103,527,617,-85,526,618,-85,524,618,-85,524,617,-133,521,617,-133,518,618,-133,507,613,11,501,611,-204,529,588,-63,526,588,-126,504,533,161,461,535,-303,524,438,261,480,435,-349,593,425,172,574,427,-337,614,417,161,604,424,-379,616,425,108,604,435,-377,607,428,146,594,438,-334,515,349,135,466,348,-135,577,222,126,476,197,-218,518,77,270,403,57,-126,503,57,277,388,40,-124,581,59,191,438,14,-250,
532,600,-96,524,614,-77,523,615,-77,522,616,-77,522,614,-125,519,615,-125,516,616,-125,504,611,24,499,611,-191,526,586,-54,523,586,-117,503,529,174,453,537,-290,525,430,266,470,437,-371,591,422,172,561,431,-412,609,417,161,589,431,-461,611,428,111,588,447,-454,603,431,144,580,446,-408,508,346,134,456,348,-134,574,220,126,469,197,-215,518,78,285,399,55,-142,504,57,293,383,37,-141,582,59,205,438,17,-277,
525,600,-106,515,615,-87,514,615,-87,512,616,-87,514,615,-132,511,616,-132,508,616,-133,495,611,18,491,612,-188,518,586,-63,515,586,-123,501,530,162,445,540,-282,522,433,222,458,438,-356,572,425,71,550,443,-394,584,422,44,578,446,-445,584,435,7,577,464,-441,587,442,47,570,463,-392,502,347,131,450,349,-131,571,221,133,463,201,-181,519,79,313,399,58,-85,505,57,324,383,40,-83,583,59,231,439,18,-234,
519,615,-154,508,628,-135,506,628,-135,504,628,-135,507,627,-179,504,628,-179,501,628,-179,485,620,-24,482,621,-221,514,601,-108,512,601,-165,501,532,120,438,546,-299,518,436,181,446,438,-382,565,414,32,536,456,-434,583,412,5,564,458,-486,585,421,-36,567,474,-482,580,426,7,558,474,-432,501,351,122,447,353,-123,556,223,172,453,206,-134,519,81,352,399,60,-18,507,59,362,382,42,-14,583,58,257,438,19,-173,
518,624,-178,510,638,-157,508,638,-157,506,638,-157,507,638,-202,505,638,-202,501,638,-202,486,631,-33,481,632,-237,512,610,-127,509,610,-186,501,548,112,429,557,-298,518,443,151,437,449,-365,561,416,-45,527,470,-400,579,415,-81,554,473,-449,584,422,-123,558,487,-452,580,427,-71,550,487,-400,499,358,120,442,357,-120,540,225,168,447,211,-134,519,85,351,400,64,-11,507,65,360,385,45,-7,582,58,244,440,20,-176,
513,627,-145,507,642,-125,506,643,-125,505,643,-125,504,642,-166,501,643,-167,497,643,-167,486,639,0,476,640,-209,507,613,-93,503,614,-149,497,558,144,421,567,-243,516,457,156,424,463,-330,562,446,-88,513,480,-382,576,441,-130,540,483,-427,578,460,-159,542,496,-428,571,463,-110,534,495,-380,496,368,118,438,366,-118,527,229,157,438,212,-149,517,90,304,401,68,-68,507,72,310,390,49,-66,578,60,203,443,21,-221,
509,632,-173,503,648,-151,502,648,-151,501,648,-151,500,648,-193,496,648,-193,492,649,-193,482,645,-14,469,646,-206,503,618,-116,498,619,-171,492,566,140,414,574,-240,514,462,132,414,468,-321,557,454,-136,508,494,-374,570,454,-182,533,498,-418,571,470,-208,532,511,-418,564,473,-157,525,510,-371,494,375,116,434,375,-116,516,232,150,432,213,-152,511,92,324,401,69,-59,503,75,332,391,52,-58,566,60,213,441,19,-227,
504,637,-204,499,651,-180,498,652,-180,497,652,-180,495,652,-218,491,652,-218,487,653,-219,479,648,-36,462,651,-212,499,622,-145,493,623,-196,493,564,108,405,575,-231,516,463,84,401,470,-323,556,457,-195,491,502,-423,569,457,-245,511,507,-467,567,471,-266,511,520,-467,560,473,-213,506,519,-421,492,376,111,430,375,-111,512,234,158,427,214,-140,500,96,357,400,70,-37,493,78,368,392,53,-36,552,63,248,438,19,-214,
500,636,-207,495,650,-183,494,650,-183,493,650,-183,490,651,-220,486,651,-220,481,652,-220,475,647,-39,456,650,-207,494,622,-149,488,623,-197,493,563,98,398,575,-211,512,465,92,393,470,-322,552,459,-172,480,507,-453,569,459,-219,496,515,-499,568,471,-245,496,529,-500,559,472,-190,492,527,-453,489,375,103,423,375,-103,510,234,151,424,215,-145,489,98,355,399,67,-40,478,80,368,391,49,-39,538,63,253,441,19,-214,
496,633,-210,493,647,-186,492,647,-186,492,647,-186,487,648,-220,483,649,-220,478,650,-220,474,645,-38,453,648,-201,490,619,-150,483,620,-196,492,561,99,392,573,-191,510,465,106,385,468,-322,549,462,-143,470,512,-504,567,462,-188,487,522,-554,565,474,-214,488,534,-551,557,475,-162,484,532,-502,483,374,96,417,374,-96,507,233,95,422,216,-151,476,98,335,397,66,-38,461,80,339,390,47,-35,521,62,238,440,20,-214,
493,632,-211,490,646,-187,490,646,-187,490,646,-187,485,647,-222,481,649,-222,476,649,-222,472,644,-40,451,646,-201,487,619,-152,481,620,-198,491,561,94,387,573,-192,509,465,87,381,463,-323,546,464,-182,459,511,-504,566,464,-228,475,525,-552,562,477,-251,476,536,-549,553,477,-199,473,533,-502,479,373,98,413,372,-98,505,228,107,422,213,-154,471,98,320,397,60,-51,457,79,327,389,38,-49,517,60,223,443,20,-224,
489,626,-145,487,638,-121,487,638,-121,487,638,-121,482,640,-155,478,642,-155,473,643,-155,469,638,19,449,642,-133,484,612,-88,477,614,-131,490,556,139,383,570,-129,509,462,88,376,456,-217,536,466,-221,455,512,-323,553,466,-273,471,525,-358,548,479,-282,471,537,-356,539,480,-233,467,534,-320,475,371,100,408,372,-100,498,221,97,425,213,-150,465,91,246,397,60,-52,448,71,252,390,38,-51,511,55,142,443,21,-213,
486,618,-103,484,630,-80,484,630,-80,485,630,-80,478,632,-111,474,633,-111,469,634,-111,468,628,57,447,632,-85,481,603,-48,474,604,-89,487,551,166,381,566,-79,506,460,77,373,451,-164,530,466,-246,449,512,-260,545,468,-301,465,525,-291,541,481,-304,464,536,-288,532,480,-256,460,534,-256,472,370,98,406,372,-98,493,211,70,427,212,-146,459,86,203,398,59,-50,442,66,208,391,36,-49,507,50,104,443,21,-198,
483,613,-102,482,625,-79,482,624,-79,483,624,-79,475,626,-109,471,627,-109,466,628,-109,467,622,60,446,625,-76,479,598,-46,471,599,-86,484,547,173,380,561,-70,502,457,85,373,447,-167,522,467,-223,445,511,-281,535,469,-275,462,523,-314,533,481,-278,461,534,-311,524,480,-233,456,531,-277,469,368,98,404,370,-98,495,213,72,430,212,-142,460,86,180,398,60,-54,444,66,183,391,37,-52,508,48,80,440,21,-199,
481,610,-113,480,622,-91,481,622,-91,482,622,-91,474,624,-127,470,625,-127,465,626,-128,466,620,42,444,624,-104,477,595,-61,469,597,-106,480,547,164,378,555,-95,496,457,79,374,444,-152,515,466,-234,442,509,-207,522,468,-286,457,523,-231,521,480,-289,456,533,-232,515,479,-244,451,529,-203,465,368,98,401,370,-98,495,215,78,430,212,-144,463,86,199,398,58,-63,448,66,203,391,36,-64,512,49,95,440,20,-211,
481,611,-160,480,624,-137,481,624,-137,481,623,-137,474,625,-171,470,626,-171,465,627,-171,466,622,7,443,625,-138,476,596,-102,469,598,-146,476,546,134,380,554,-121,492,456,47,380,443,-179,513,465,-277,447,509,-216,521,467,-331,458,525,-238,520,480,-335,457,534,-243,514,477,-289,454,530,-213,463,368,98,400,370,-98,497,216,86,428,212,-155,465,86,216,399,58,-100,452,67,223,392,34,-103,515,50,119,441,21,-271,
480,613,-220,479,625,-195,480,625,-195,481,625,-195,472,627,-229,468,628,-229,463,629,-229,466,623,-39,440,626,-190,476,598,-157,468,599,-201,475,546,107,380,555,-168,487,456,48,383,444,-244,516,465,-272,451,514,-349,530,467,-327,461,530,-382,528,479,-341,461,539,-391,519,477,-288,458,535,-350,462,369,99,399,371,-99,497,223,124,424,213,-176,467,87,283,399,57,-132,454,69,290,392,33,-137,518,51,171,441,21,-320,
479,618,-193,478,631,-170,479,631,-170,479,631,-170,472,633,-207,468,634,-207,463,635,-207,464,630,-25,442,634,-190,475,605,-134,468,607,-182,476,549,116,382,559,-187,484,457,61,386,450,-243,519,465,-255,455,517,-296,534,466,-310,467,530,-324,532,478,-325,466,541,-335,523,477,-271,463,538,-296,461,371,99,399,372,-99,494,227,156,418,213,-174,468,88,317,399,57,-117,455,70,323,392,34,-122,519,52,206,442,21,-300,
474,620,-181,472,633,-158,473,633,-158,472,633,-158,467,635,-194,462,636,-194,458,637,-194,456,634,-15,437,637,-179,469,608,-123,463,609,-170,473,552,127,383,569,-189,483,462,91,395,465,-301,521,464,-191,471,522,-405,535,466,-240,486,534,-448,536,478,-264,486,545,-447,528,476,-209,481,542,-403,459,372,101,399,373,-101,492,234,159,413,213,-171,469,90,321,398,57,-126,456,73,327,392,34,-132,520,61,210,440,21,-313,
